Rk,Season,Team,G,W,L,W/L%,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%
1455,2023-24,Delaware,33,19,14,0.576,6625,891,1917,664,1239,227,678,407,576,304,874,1178,454,178,100,356,496,2416,0.465,0.536,0.335,0.707,0.551,0.524
1456,2022-23,Delaware,33,17,16,0.515,6650,816,1859,598,1179,218,680,448,616,286,783,1069,389,228,131,374,540,2298,0.439,0.507,0.321,0.727,0.534,0.498
1457,2021-22,Delaware,35,22,13,0.629,7050,909,1940,648,1188,261,752,489,657,298,840,1138,440,233,129,440,547,2568,0.469,0.545,0.347,0.744,0.57,0.536
1458,2020-21,Delaware,15,7,8,0.467,3000,347,793,240,472,107,321,212,297,131,395,526,188,69,54,215,262,1013,0.438,0.508,0.333,0.714,0.542,0.505
1459,2019-20,Delaware,33,22,11,0.667,6625,881,1833,630,1128,251,705,439,579,252,855,1107,431,180,109,423,544,2452,0.481,0.559,0.356,0.758,0.582,0.549
1460,2023-24,Dayton,33,25,8,0.758,6625,831,1752,521,975,310,777,476,643,265,842,1107,483,182,129,343,447,2448,0.474,0.534,0.399,0.74,0.595,0.563
1461,2022-23,Dayton,34,22,12,0.647,6850,833,1784,608,1119,225,665,443,634,321,908,1229,518,163,149,411,470,2334,0.467,0.543,0.338,0.699,0.56,0.53
1462,2021-22,Dayton,35,24,11,0.686,7025,901,1883,672,1248,229,635,392,574,322,910,1232,504,194,135,433,488,2423,0.478,0.538,0.361,0.683,0.562,0.539
1463,2020-21,Dayton,24,14,10,0.583,4925,592,1239,400,723,192,516,298,418,161,631,792,325,108,47,346,369,1674,0.478,0.553,0.372,0.713,0.582,0.555
1464,2019-20,Dayton,31,29,2,0.935,6275,905,1725,656,1053,249,672,421,585,242,843,1085,546,176,109,377,529,2480,0.525,0.623,0.371,0.72,0.619,0.597
1465,2023-24,Davidson,32,15,17,0.469,6500,783,1816,548,1067,235,749,441,602,295,814,1109,403,207,112,338,511,2242,0.431,0.514,0.314,0.733,0.533,0.496
1466,2022-23,Davidson,32,16,16,0.5,6475,785,1774,569,1110,216,664,450,602,265,789,1054,420,172,41,347,485,2236,0.443,0.513,0.325,0.748,0.543,0.503
1467,2021-22,Davidson,34,27,7,0.794,6825,908,1887,607,1109,301,778,450,597,251,910,1161,498,157,88,333,504,2567,0.481,0.547,0.387,0.754,0.591,0.561
1468,2020-21,Davidson,22,13,9,0.591,4425,573,1214,357,620,216,594,217,316,197,561,758,332,113,57,236,327,1579,0.472,0.576,0.364,0.687,0.579,0.561
1469,2019-20,Davidson,30,16,14,0.533,6150,755,1667,483,926,272,741,400,525,239,753,992,422,164,80,331,482,2182,0.453,0.522,0.367,0.762,0.569,0.534
1470,2023-24,Dartmouth,27,6,21,0.222,5400,594,1447,403,821,191,626,291,422,200,698,898,332,120,95,344,374,1670,0.411,0.491,0.305,0.69,0.507,0.477
1471,2022-23,Dartmouth,28,10,18,0.357,5675,719,1626,491,941,228,685,332,475,236,740,976,360,153,113,404,476,1998,0.442,0.522,0.333,0.699,0.54,0.512
1472,2021-22,Dartmouth,25,9,16,0.36,5075,608,1459,386,804,222,655,271,351,210,617,827,261,166,84,288,403,1709,0.417,0.48,0.339,0.772,0.526,0.493
1473,2019-20,Dartmouth,29,12,17,0.414,5850,700,1582,499,953,201,629,293,433,195,820,1015,364,134,74,354,483,1894,0.442,0.524,0.32,0.677,0.53,0.506
1474,2023-24,Creighton,35,25,10,0.714,7175,1016,2101,641,1083,375,1018,408,518,294,1040,1334,588,134,143,372,403,2815,0.484,0.592,0.368,0.788,0.6,0.573
1475,2022-23,Creighton,37,24,13,0.649,7450,1014,2164,695,1262,319,902,481,614,306,1063,1369,581,185,152,429,486,2828,0.469,0.551,0.354,0.783,0.576,0.542
1476,2021-22,Creighton,35,23,12,0.657,7075,896,2002,661,1239,235,763,395,535,336,999,1335,466,192,149,492,476,2422,0.448,0.533,0.308,0.738,0.537,0.506
1477,2020-21,Creighton,31,22,9,0.71,6250,878,1862,585,1051,293,811,306,478,259,849,1108,485,216,103,341,476,2355,0.472,0.557,0.361,0.64,0.564,0.55
1478,2019-20,Creighton,31,24,7,0.774,6225,866,1839,564,1056,302,783,394,533,246,833,1079,489,203,79,337,472,2428,0.471,0.534,0.386,0.739,0.58,0.553
1479,2023-24,Cornell,30,22,8,0.733,6000,895,1836,585,944,310,892,363,502,287,776,1063,544,250,79,366,549,2463,0.487,0.62,0.348,0.723,0.594,0.572
1480,2022-23,Cornell,28,17,11,0.607,5625,816,1738,516,887,300,851,355,490,291,673,964,489,272,63,348,466,2287,0.47,0.582,0.353,0.724,0.58,0.556
1481,2021-22,Cornell,26,15,11,0.577,5225,735,1575,484,854,251,721,338,478,258,727,985,450,206,76,370,486,2059,0.467,0.567,0.348,0.707,0.571,0.546
1482,2019-20,Cornell,27,7,20,0.259,5475,669,1519,475,922,194,597,286,409,226,640,866,380,182,78,313,460,1818,0.44,0.515,0.325,0.699,0.531,0.504
1483,2023-24,Coppin State,29,2,27,0.069,5850,585,1571,432,1031,153,540,355,489,283,590,873,240,222,81,455,513,1678,0.372,0.419,0.283,0.726,0.465,0.421
1484,2022-23,Coppin State,32,9,23,0.281,6500,779,1790,511,997,268,793,478,665,206,767,973,361,246,81,477,629,2304,0.435,0.513,0.338,0.719,0.547,0.51
1485,2021-22,Coppin State,32,9,23,0.281,6400,715,1851,441,927,274,924,438,640,250,844,1094,353,258,96,461,539,2142,0.386,0.476,0.297,0.684,0.497,0.46
1486,2020-21,Coppin State,22,9,13,0.409,4400,529,1287,336,651,193,636,351,564,164,632,796,286,188,71,348,394,1602,0.411,0.516,0.303,0.622,0.515,0.486
1487,2019-20,Coppin State,31,11,20,0.355,6250,736,1872,489,993,247,879,390,613,291,890,1181,315,209,94,445,546,2109,0.393,0.492,0.281,0.636,0.487,0.459
1488,2023-24,Connecticut,40,37,3,0.925,8000,1177,2367,837,1416,340,951,562,756,469,1084,1553,748,246,217,383,650,3256,0.497,0.591,0.358,0.743,0.597,0.569
1489,2022-23,Connecticut,39,31,8,0.795,7800,1082,2333,729,1360,353,973,547,719,507,1027,1534,684,245,190,503,692,3064,0.464,0.536,0.363,0.761,0.573,0.539
1490,2021-22,Connecticut,33,23,10,0.697,6725,880,2021,635,1324,245,697,464,616,455,878,1333,463,196,212,388,554,2469,0.435,0.48,0.352,0.753,0.534,0.496
1491,2020-21,Connecticut,23,15,8,0.652,4625,602,1388,447,925,155,463,291,403,311,568,879,297,142,121,268,432,1650,0.434,0.483,0.335,0.722,0.522,0.49
1492,2019-20,Connecticut,31,19,12,0.613,6400,782,1862,566,1195,216,667,478,644,393,781,1174,400,220,185,439,577,2258,0.42,0.474,0.324,0.742,0.521,0.478
1493,2023-24,Columbia,27,13,14,0.481,5400,749,1597,518,981,231,616,349,477,265,699,964,471,209,62,330,437,2078,0.469,0.528,0.375,0.732,0.57,0.541
1494,2022-23,Columbia,29,7,22,0.241,5849,696,1728,470,1014,226,714,348,487,296,702,998,340,196,58,401,485,1966,0.403,0.464,0.317,0.715,0.502,0.468
1495,2021-22,Columbia,26,4,22,0.154,5225,651,1530,453,974,198,556,252,402,264,654,918,313,154,53,396,434,1752,0.425,0.465,0.356,0.627,0.509,0.49
1496,2019-20,Columbia,30,6,24,0.2,6075,744,1819,542,1148,202,671,298,408,228,803,1031,328,164,93,337,465,1988,0.409,0.472,0.301,0.73,0.494,0.465
1497,2023-24,Colorado State,36,25,11,0.694,7250,980,2024,716,1243,264,781,483,642,283,920,1203,648,226,113,376,613,2707,0.484,0.576,0.338,0.752,0.581,0.549
1498,2022-23,Colorado State,33,15,18,0.455,6678,873,1790,622,1101,251,689,394,529,197,817,1014,545,187,81,368,537,2391,0.488,0.565,0.364,0.745,0.586,0.558
1499,2021-22,Colorado State,31,25,6,0.806,6250,821,1710,580,1035,241,675,392,507,208,774,982,442,198,95,313,466,2275,0.48,0.56,0.357,0.773,0.583,0.551
1500,2020-21,Colorado State,28,20,8,0.714,5600,715,1536,480,870,235,666,407,514,212,753,965,408,164,75,378,465,2072,0.465,0.552,0.353,0.792,0.582,0.542
1501,2019-20,Colorado State,32,20,12,0.625,6500,841,1793,583,1088,258,705,475,700,284,859,1143,497,209,64,418,489,2417,0.469,0.536,0.366,0.679,0.569,0.541
1502,2023-24,Colorado,37,26,11,0.703,7475,1049,2121,795,1472,254,649,583,744,368,999,1367,600,221,80,467,548,2935,0.495,0.54,0.391,0.784,0.593,0.554
1503,2022-23,Colorado,35,18,17,0.514,7000,894,2059,665,1347,229,712,428,616,388,912,1300,454,261,128,463,566,2445,0.434,0.494,0.322,0.695,0.52,0.49
1504,2021-22,Colorado,33,21,12,0.636,6650,817,1847,590,1227,227,620,484,640,329,894,1223,441,181,105,447,516,2345,0.442,0.481,0.366,0.756,0.545,0.504
1505,2020-21,Colorado,32,23,9,0.719,6400,828,1815,582,1154,246,661,438,535,312,801,1113,436,167,88,364,526,2340,0.456,0.504,0.372,0.819,0.565,0.524
1506,2019-20,Colorado,32,21,11,0.656,6450,777,1778,536,1091,241,687,473,643,322,857,1179,422,183,98,422,470,2268,0.437,0.491,0.351,0.736,0.544,0.505
1507,2023-24,College of Charleston,35,27,8,0.771,7025,1006,2278,638,1206,368,1072,452,626,457,935,1392,536,219,108,348,558,2832,0.442,0.529,0.343,0.722,0.55,0.522
1508,2022-23,College of Charleston,35,31,4,0.886,7052,959,2202,611,1151,348,1051,538,723,472,939,1411,478,259,109,418,590,2804,0.436,0.531,0.331,0.744,0.551,0.515
1509,2021-22,College of Charleston,32,17,15,0.531,6450,895,2039,635,1273,260,766,452,619,440,851,1291,422,255,88,500,658,2502,0.439,0.499,0.339,0.73,0.536,0.503
1510,2020-21,College of Charleston,19,9,10,0.474,3900,481,1066,323,644,158,422,221,311,156,467,623,201,100,53,197,324,1341,0.451,0.502,0.374,0.711,0.552,0.525
1511,2019-20,College of Charleston,31,17,14,0.548,6200,755,1717,518,1034,237,683,429,564,238,768,1006,337,207,78,334,523,2176,0.44,0.501,0.347,0.761,0.548,0.509
1512,2023-24,Colgate,35,25,10,0.714,7000,929,1979,657,1222,272,757,368,540,286,959,1245,526,227,122,368,468,2498,0.469,0.538,0.359,0.681,0.559,0.538
1513,2022-23,Colgate,35,26,9,0.743,7000,1042,2038,756,1329,286,709,363,549,279,900,1179,637,248,100,357,438,2733,0.511,0.569,0.403,0.661,0.594,0.581
1514,2021-22,Colgate,35,23,12,0.657,7025,964,2034,617,1176,347,858,371,532,309,957,1266,598,214,126,397,507,2646,0.474,0.525,0.404,0.697,0.579,0.559
1515,2020-21,Colgate,16,14,2,0.875,3225,495,1005,347,638,148,367,225,311,152,486,638,282,113,55,173,259,1363,0.493,0.544,0.403,0.723,0.591,0.566
1516,2019-20,Colgate,34,25,9,0.735,6825,932,2079,590,1122,342,957,382,511,341,905,1246,491,206,98,370,514,2588,0.448,0.526,0.357,0.748,0.557,0.531
1517,2023-24,Coastal Carolina,31,9,22,0.29,6250,835,1880,634,1254,201,626,409,616,353,897,1250,395,178,97,420,496,2280,0.444,0.506,0.321,0.664,0.525,0.498
1518,2022-23,Coastal Carolina,31,11,20,0.355,6250,816,1880,593,1175,223,705,418,533,349,804,1153,383,188,99,379,497,2273,0.434,0.505,0.316,0.784,0.533,0.493
1519,2021-22,Coastal Carolina,33,19,14,0.576,6675,872,1938,626,1245,246,693,414,595,398,920,1318,445,220,121,435,473,2404,0.45,0.503,0.355,0.696,0.541,0.513
1520,2020-21,Coastal Carolina,26,18,8,0.692,5250,732,1604,511,986,221,618,382,533,352,778,1130,404,213,103,394,435,2067,0.456,0.518,0.358,0.717,0.556,0.525
1521,2019-20,Coastal Carolina,33,16,17,0.485,6600,915,2030,673,1311,242,719,501,700,440,889,1329,446,248,92,530,727,2573,0.451,0.513,0.337,0.716,0.545,0.51
1522,2023-24,Cleveland State,36,21,15,0.583,7250,1005,2246,773,1549,232,697,475,711,455,812,1267,477,297,140,370,658,2717,0.447,0.499,0.333,0.668,0.526,0.499
1523,2022-23,Cleveland State,35,21,14,0.6,7125,958,2110,780,1530,178,580,418,614,438,804,1242,465,242,119,406,582,2512,0.454,0.51,0.307,0.681,0.523,0.496
1524,2021-22,Cleveland State,31,20,11,0.645,6325,853,1783,656,1181,197,602,433,645,345,746,1091,513,268,104,420,566,2336,0.478,0.555,0.327,0.671,0.559,0.534
1525,2020-21,Cleveland State,27,19,8,0.704,5525,701,1558,529,1023,172,535,340,507,284,650,934,371,188,69,348,524,1914,0.45,0.517,0.321,0.671,0.532,0.505
1526,2019-20,Cleveland State,32,11,21,0.344,6450,738,1772,618,1364,120,408,457,688,370,750,1120,379,246,84,487,648,2053,0.416,0.453,0.294,0.664,0.489,0.45
1527,2023-24,Clemson,36,24,12,0.667,7250,991,2115,695,1271,296,844,507,650,326,982,1308,533,165,138,363,585,2785,0.469,0.547,0.351,0.78,0.575,0.539
1528,2022-23,Clemson,34,23,11,0.676,6850,899,1923,617,1148,282,775,460,586,252,944,1196,485,175,107,376,589,2540,0.467,0.537,0.364,0.785,0.577,0.541
1529,2021-22,Clemson,33,17,16,0.515,6650,851,1868,595,1162,256,706,409,556,281,862,1143,470,195,77,364,521,2367,0.456,0.512,0.363,0.736,0.555,0.524
1530,2020-21,Clemson,24,16,8,0.667,4825,562,1323,364,749,198,574,236,307,206,577,783,319,146,69,303,374,1558,0.425,0.486,0.345,0.769,0.53,0.5
1531,2019-20,Clemson,31,16,15,0.516,6275,735,1717,484,920,251,797,341,497,248,797,1045,401,211,74,386,472,2062,0.428,0.526,0.315,0.686,0.528,0.501
1532,2023-24,Cincinnati,37,22,15,0.595,7500,1023,2310,743,1461,280,849,439,638,492,968,1460,540,240,164,445,555,2765,0.443,0.509,0.33,0.688,0.529,0.503
1533,2022-23,Cincinnati,36,23,13,0.639,7250,1022,2281,708,1387,314,894,418,592,403,938,1341,559,226,142,384,570,2776,0.448,0.51,0.351,0.706,0.542,0.517
1534,2021-22,Cincinnati,33,18,15,0.545,6600,812,2012,543,1159,269,853,398,595,379,847,1226,433,208,127,346,577,2291,0.404,0.469,0.315,0.669,0.499,0.47
1535,2020-21,Cincinnati,23,12,11,0.522,4600,566,1339,403,815,163,524,290,442,245,587,832,344,155,87,336,435,1585,0.423,0.494,0.311,0.656,0.512,0.484
1536,2019-20,Cincinnati,30,20,10,0.667,6200,763,1713,566,1095,197,618,459,678,329,802,1131,437,196,146,432,540,2182,0.445,0.517,0.319,0.677,0.536,0.503
1537,2023-24,Chicago State,32,13,19,0.406,6425,771,1816,570,1175,201,641,481,676,389,685,1074,354,277,103,422,559,2224,0.425,0.485,0.314,0.712,0.52,0.48
1538,2022-23,Chicago State,31,11,20,0.355,6225,760,1757,504,1002,256,755,404,555,365,725,1090,379,175,83,422,561,2180,0.433,0.503,0.339,0.728,0.539,0.505
1539,2021-22,Chicago State,32,7,25,0.219,6400,700,1791,457,1007,243,784,344,526,367,700,1067,303,175,72,474,629,1987,0.391,0.454,0.31,0.654,0.487,0.459
1540,2020-21,Chicago State,9,0,9,0.0,1800,180,497,129,294,51,203,88,126,54,180,234,89,49,13,140,178,499,0.362,0.439,0.251,0.698,0.448,0.413
1541,2019-20,Chicago State,29,4,25,0.138,5800,596,1446,434,939,162,507,427,592,207,641,848,300,144,73,513,593,1781,0.412,0.462,0.32,0.721,0.516,0.468
1542,2023-24,Chattanooga,33,21,12,0.636,6675,892,1915,543,944,349,971,448,601,305,901,1206,447,208,121,393,524,2581,0.466,0.575,0.359,0.745,0.586,0.557
1543,2022-23,Chattanooga,35,18,17,0.514,7025,924,2042,526,985,398,1057,456,639,335,933,1268,536,200,121,407,552,2702,0.452,0.534,0.377,0.714,0.576,0.55
1544,2021-22,Chattanooga,35,27,8,0.771,7050,956,2059,680,1259,276,800,408,547,378,886,1264,449,252,75,384,547,2596,0.464,0.54,0.345,0.746,0.56,0.531
1545,2020-21,Chattanooga,26,18,8,0.692,5250,667,1522,449,915,218,607,336,429,217,664,881,319,178,48,289,370,1888,0.438,0.491,0.359,0.783,0.547,0.51
1546,2019-20,Chattanooga,33,20,13,0.606,6625,868,1907,587,1120,281,787,393,552,301,861,1162,456,158,49,395,506,2410,0.455,0.524,0.357,0.712,0.556,0.529
1547,2023-24,Charlotte,31,19,12,0.613,6250,748,1655,547,1020,201,635,434,576,260,746,1006,407,168,105,301,479,2131,0.452,0.536,0.317,0.753,0.552,0.513
1548,2022-23,Charlotte,36,22,14,0.611,7325,885,1871,594,1099,291,772,349,465,231,835,1066,469,199,90,382,489,2410,0.473,0.54,0.377,0.751,0.576,0.551
1549,2021-22,Charlotte,31,17,14,0.548,6200,781,1698,548,1023,233,675,376,475,220,749,969,433,149,90,356,436,2171,0.46,0.536,0.345,0.792,0.564,0.529
1550,2020-21,Charlotte,25,9,16,0.36,5125,545,1261,402,820,143,441,354,484,172,606,778,282,136,73,335,364,1587,0.432,0.49,0.324,0.731,0.532,0.489
1551,2019-20,Charlotte,29,16,13,0.552,5875,671,1480,486,936,185,544,395,562,188,716,904,351,221,99,402,443,1922,0.453,0.519,0.34,0.703,0.55,0.516
1552,2023-24,Charleston Southern,30,10,20,0.333,6000,715,1727,507,1098,208,629,390,530,301,765,1066,306,115,90,366,512,2028,0.414,0.462,0.331,0.736,0.512,0.474
1553,2022-23,Charleston Southern,31,10,21,0.323,6225,819,1850,568,1119,251,731,362,498,360,731,1091,373,157,81,365,562,2251,0.443,0.508,0.343,0.727,0.539,0.511
1554,2021-22,Charleston Southern,31,6,25,0.194,6225,745,1828,489,998,256,830,376,556,325,796,1121,371,203,93,454,502,2122,0.408,0.49,0.308,0.676,0.507,0.478
1555,2020-21,Charleston Southern,21,3,18,0.143,4225,480,1182,320,676,160,506,255,357,214,564,778,218,129,81,346,385,1375,0.406,0.473,0.316,0.714,0.509,0.474
1556,2019-20,Charleston Southern,32,14,18,0.438,6475,792,1856,534,1061,258,795,361,487,260,769,1029,424,190,82,404,493,2203,0.427,0.503,0.325,0.741,0.528,0.496
1557,2023-24,Central Michigan,32,18,14,0.563,6575,790,1880,590,1220,200,660,347,526,339,823,1162,364,192,119,384,527,2127,0.42,0.484,0.303,0.66,0.499,0.473
1558,2022-23,Central Michigan,31,10,21,0.323,6225,702,1688,511,1051,191,637,443,642,343,753,1096,333,181,118,494,614,2038,0.416,0.486,0.3,0.69,0.511,0.472
1559,2021-22,Central Michigan,30,7,23,0.233,6025,694,1696,462,1016,232,680,358,517,276,720,996,345,188,91,407,597,1978,0.409,0.455,0.341,0.692,0.509,0.478
1560,2020-21,Central Michigan,23,7,16,0.304,4600,631,1417,479,955,152,462,352,523,241,592,833,246,188,67,307,396,1766,0.445,0.502,0.329,0.673,0.53,0.499
1561,2019-20,Central Michigan,32,14,18,0.438,6425,876,2037,629,1274,247,763,507,680,349,804,1153,371,292,80,406,522,2506,0.43,0.494,0.324,0.746,0.531,0.491
1562,2023-24,Central Connecticut State,31,20,11,0.645,6250,810,1798,602,1153,208,645,409,577,298,813,1111,444,232,150,349,423,2237,0.451,0.522,0.322,0.709,0.54,0.508
1563,2022-23,Central Connecticut State,32,10,22,0.313,6475,791,1874,572,1205,219,669,310,437,324,768,1092,412,179,122,380,451,2111,0.422,0.475,0.327,0.709,0.507,0.481
1564,2021-22,Central Connecticut State,32,8,24,0.25,6475,690,1755,455,1067,235,688,362,511,296,724,1020,340,199,70,441,515,1977,0.393,0.426,0.342,0.708,0.495,0.46
1565,2020-21,Central Connecticut State,21,5,16,0.238,4200,522,1230,372,767,150,463,245,348,179,485,664,270,145,54,298,359,1439,0.424,0.485,0.324,0.704,0.516,0.485
1566,2019-20,Central Connecticut State,31,4,27,0.129,6200,705,1772,505,1212,200,560,349,516,263,726,989,313,199,105,440,581,1959,0.398,0.417,0.357,0.676,0.486,0.454
1567,2023-24,Central Arkansas,32,9,23,0.281,6425,817,1965,561,1218,256,747,419,566,359,806,1165,437,225,105,407,548,2309,0.416,0.461,0.343,0.74,0.517,0.481
1568,2022-23,Central Arkansas,31,9,22,0.29,6275,818,1987,554,1169,264,818,361,482,347,781,1128,384,202,98,413,508,2261,0.412,0.474,0.323,0.749,0.51,0.478
1569,2021-22,Central Arkansas,31,11,20,0.355,6250,862,1960,655,1271,207,689,338,444,313,786,1099,444,211,99,424,518,2269,0.44,0.515,0.3,0.761,0.523,0.493
1570,2020-21,Central Arkansas,24,5,19,0.208,4800,606,1388,436,920,170,468,319,445,246,643,889,322,121,64,419,433,1701,0.437,0.474,0.363,0.717,0.532,0.498
1571,2019-20,Central Arkansas,31,10,21,0.323,6350,777,1842,546,1097,231,745,531,741,329,857,1186,451,164,159,549,637,2316,0.422,0.498,0.31,0.717,0.528,0.485
1572,2023-24,Canisius,32,14,18,0.438,6450,841,1910,609,1220,232,690,338,541,384,797,1181,401,192,111,432,520,2252,0.44,0.499,0.336,0.625,0.52,0.501
1573,2022-23,Canisius,30,10,20,0.333,6125,763,1809,508,1075,255,734,328,448,313,695,1008,431,168,79,357,469,2111,0.422,0.473,0.347,0.732,0.522,0.492
1574,2021-22,Canisius,32,11,21,0.344,6450,777,1942,541,1171,236,771,402,580,355,778,1133,416,193,83,378,550,2192,0.4,0.462,0.306,0.693,0.494,0.461
1575,2020-21,Canisius,13,7,6,0.538,2600,321,786,224,459,97,327,176,248,130,320,450,165,73,45,156,234,915,0.408,0.488,0.297,0.71,0.506,0.47
1576,2019-20,Canisius,32,12,20,0.375,6400,806,1861,613,1222,193,639,391,562,328,743,1071,452,227,80,458,603,2196,0.433,0.502,0.302,0.696,0.516,0.485
1577,2023-24,Campbell,32,14,18,0.438,6475,806,1740,574,1067,232,673,428,590,246,794,1040,425,202,77,383,485,2272,0.463,0.538,0.345,0.725,0.562,0.53
1578,2022-23,Campbell,34,16,18,0.471,6925,830,1777,602,1094,228,683,486,691,267,799,1066,416,212,97,404,554,2374,0.467,0.55,0.334,0.703,0.564,0.531
1579,2021-22,Campbell,29,16,13,0.552,5850,721,1567,537,989,184,578,293,431,201,723,924,404,180,66,303,401,1919,0.46,0.543,0.318,0.68,0.542,0.519
1580,2020-21,Campbell,27,17,10,0.63,5475,699,1409,504,889,195,520,324,478,165,602,767,387,165,61,327,459,1917,0.496,0.567,0.375,0.678,0.586,0.565
1581,2019-20,Campbell,31,15,16,0.484,6225,781,1700,534,994,247,706,321,439,217,732,949,462,223,91,398,545,2130,0.459,0.537,0.35,0.731,0.558,0.532
1582,2023-24,California Baptist,33,16,17,0.485,6650,762,1857,542,1183,220,674,478,700,397,844,1241,372,133,87,392,524,2222,0.41,0.458,0.326,0.683,0.507,0.47
1583,2022-23,California Baptist,33,17,16,0.515,6650,811,1898,535,1061,276,837,393,592,362,865,1227,471,146,103,379,569,2291,0.427,0.504,0.33,0.664,0.526,0.5
1584,2021-22,California Baptist,34,18,16,0.529,6825,831,1900,559,1083,272,817,468,695,340,920,1260,541,176,93,473,626,2402,0.437,0.516,0.333,0.673,0.539,0.509
1585,2020-21,California Baptist,23,13,10,0.565,4625,634,1334,419,787,215,547,337,457,221,632,853,403,116,57,310,454,1820,0.475,0.532,0.393,0.737,0.587,0.556
1586,2019-20,California Baptist,31,21,10,0.677,6275,826,1868,520,1062,306,806,507,645,360,910,1270,445,129,108,396,571,2465,0.442,0.49,0.38,0.786,0.567,0.524
1587,2023-24,California,32,13,19,0.406,6550,833,1980,552,1149,281,831,420,578,343,846,1189,387,193,83,370,552,2367,0.421,0.48,0.338,0.727,0.525,0.492
1588,2022-23,California,32,3,29,0.094,6450,662,1694,506,1170,156,524,386,534,278,729,1007,308,151,100,417,548,1866,0.391,0.432,0.298,0.723,0.479,0.437
1589,2021-22,California,32,12,20,0.375,6450,756,1798,581,1229,175,569,331,455,279,842,1121,342,156,83,359,529,2018,0.42,0.473,0.308,0.727,0.501,0.469
1590,2020-21,California,29,9,20,0.31,5800,661,1536,457,914,204,622,371,532,235,682,917,346,126,65,370,516,1897,0.43,0.5,0.328,0.697,0.53,0.497
1591,2019-20,California,32,14,18,0.438,6475,708,1681,548,1204,160,477,447,606,258,786,1044,294,129,80,409,601,2023,0.421,0.455,0.335,0.738,0.514,0.469
1592,2023-24,Cal State Northridge,34,19,15,0.559,6825,940,2065,775,1528,165,537,506,757,402,960,1362,472,253,114,481,707,2551,0.455,0.507,0.307,0.668,0.526,0.495
1593,2022-23,Cal State Northridge,32,7,25,0.219,6425,695,1735,511,1160,184,575,454,612,313,753,1066,314,201,99,400,605,2028,0.401,0.441,0.32,0.742,0.501,0.454
1594,2021-22,Cal State Northridge,30,7,23,0.233,6075,678,1684,524,1176,154,508,337,494,295,657,952,275,216,76,368,560,1847,0.403,0.446,0.303,0.682,0.481,0.448
1595,2020-21,Cal State Northridge,22,9,13,0.409,4425,560,1323,390,820,170,503,296,407,208,522,730,293,140,47,261,383,1586,0.423,0.476,0.338,0.727,0.523,0.488
1596,2019-20,Cal State Northridge,32,15,17,0.469,6400,877,1925,634,1273,243,652,438,603,290,778,1068,449,181,101,363,554,2435,0.456,0.498,0.373,0.726,0.551,0.519
1597,2023-24,Cal State Fullerton,32,14,18,0.438,6425,740,1717,533,1090,207,627,485,685,269,779,1048,284,214,98,393,571,2172,0.431,0.489,0.33,0.708,0.532,0.491
1598,2022-23,Cal State Fullerton,33,20,13,0.606,6799,779,1812,526,1126,253,686,472,681,303,805,1108,340,214,85,391,590,2283,0.43,0.467,0.369,0.693,0.535,0.5
1599,2021-22,Cal State Fullerton,32,21,11,0.656,6400,792,1781,616,1246,176,535,479,625,312,758,1070,360,233,63,388,506,2239,0.445,0.494,0.329,0.766,0.539,0.494
1600,2020-21,Cal State Fullerton,16,6,10,0.375,3225,430,951,299,610,131,341,241,326,140,386,526,218,107,32,205,271,1232,0.452,0.49,0.384,0.739,0.557,0.521
1601,2019-20,Cal State Fullerton,31,11,20,0.355,6325,750,1735,556,1149,194,586,433,644,250,790,1040,358,158,93,406,574,2127,0.432,0.484,0.331,0.672,0.521,0.488
1602,2023-24,Cal State Bakersfield,32,13,19,0.406,6475,807,1861,657,1385,150,476,435,602,382,727,1109,335,220,114,389,652,2199,0.434,0.474,0.315,0.723,0.512,0.474
1603,2022-23,Cal State Bakersfield,33,11,22,0.333,6700,732,1770,590,1333,142,437,389,512,311,744,1055,355,205,100,424,621,1995,0.414,0.443,0.325,0.76,0.495,0.454
1604,2021-22,Cal State Bakersfield,28,9,19,0.321,5600,682,1613,575,1241,107,372,345,489,334,647,981,279,173,67,327,577,1816,0.423,0.463,0.288,0.706,0.492,0.456
1605,2020-21,Cal State Bakersfield,26,15,11,0.577,5225,684,1531,538,1117,146,414,297,416,348,611,959,365,167,78,338,499,1811,0.447,0.482,0.353,0.714,0.524,0.494
1606,2019-20,Cal State Bakersfield,31,12,19,0.387,6325,785,1803,631,1312,154,491,385,563,398,757,1155,363,194,94,422,662,2109,0.435,0.481,0.314,0.684,0.509,0.478
1607,2023-24,Cal Poly,32,4,28,0.125,6475,719,1778,521,1180,198,598,401,569,283,717,1000,314,173,117,405,614,2037,0.404,0.442,0.331,0.705,0.497,0.46
1608,2022-23,Cal Poly,33,8,25,0.242,6650,715,1733,534,1118,181,615,395,531,281,799,1080,341,181,82,457,653,2006,0.413,0.478,0.294,0.744,0.505,0.465
1609,2021-22,Cal Poly,28,7,21,0.25,5675,593,1450,446,943,147,507,388,533,259,720,979,295,132,68,412,543,1721,0.409,0.473,0.29,0.728,0.505,0.46
1610,2020-21,Cal Poly,24,4,20,0.167,4825,519,1315,362,824,157,491,280,388,187,591,778,298,149,84,333,447,1475,0.395,0.439,0.32,0.722,0.492,0.454
