Rk,Season,Team,G,W,L,W/L%,opp_FG,opp_FGA,opp_2P,opp_2PA,opp_3P,opp_3PA,opp_FT,opp_FTA,opp_ORB,opp_DRB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF,opp_PTS,opp_FG%,opp_2P%,opp_3P%,opp_FT%
1329,2022-23,Fordham,33,25,8,0.758,774,1841,594,1279,180,562,503,687,291,836,1127,377,212,100,448,640,2231,0.42,0.464,0.32,0.732
1330,2021-22,Fordham,32,16,16,0.5,780,1833,582,1200,198,633,379,558,302,882,1184,384,185,103,438,551,2137,0.426,0.485,0.313,0.679
1331,2020-21,Fordham,14,2,12,0.143,332,763,210,398,122,365,146,212,140,399,539,217,95,37,173,209,932,0.435,0.528,0.334,0.689
1332,2019-20,Fordham,31,9,22,0.29,655,1635,422,865,233,770,370,542,279,871,1150,403,211,82,430,499,1913,0.401,0.488,0.303,0.683
1333,2023-24,Florida State,33,17,16,0.515,859,1892,603,1169,256,723,544,775,372,842,1214,416,186,98,493,616,2518,0.454,0.516,0.354,0.702
1334,2022-23,Florida State,32,9,23,0.281,854,1882,563,1109,291,773,440,582,334,794,1128,473,165,91,377,517,2439,0.454,0.508,0.376,0.756
1335,2021-22,Florida State,31,17,14,0.548,786,1769,510,1021,276,748,382,538,328,762,1090,433,182,95,448,495,2230,0.444,0.5,0.369,0.71
1336,2020-21,Florida State,25,18,7,0.72,582,1465,394,886,188,579,378,515,290,536,826,299,174,69,344,415,1730,0.397,0.445,0.325,0.734
1337,2019-20,Florida State,31,26,5,0.839,694,1708,476,1021,218,687,431,588,321,698,1019,309,165,89,516,530,2037,0.406,0.466,0.317,0.733
1338,2023-24,Florida International,33,11,22,0.333,891,1876,624,1200,267,676,476,681,392,889,1281,489,233,117,570,532,2525,0.475,0.52,0.395,0.699
1339,2022-23,Florida International,32,14,18,0.438,848,1907,570,1142,278,765,430,580,414,803,1217,452,264,108,528,499,2404,0.445,0.499,0.363,0.741
1340,2021-22,Florida International,32,15,17,0.469,806,1884,563,1153,243,731,419,587,343,828,1171,427,227,98,424,466,2274,0.428,0.488,0.332,0.714
1341,2020-21,Florida International,26,9,17,0.346,725,1535,550,1049,175,486,360,505,285,710,995,335,183,72,431,393,1985,0.472,0.524,0.36,0.713
1342,2019-20,Florida International,32,19,13,0.594,837,1981,633,1272,204,709,441,600,416,828,1244,409,248,94,522,520,2319,0.423,0.498,0.288,0.735
1343,2023-24,Florida Gulf Coast,32,14,18,0.438,819,1845,539,1053,280,792,358,512,307,736,1043,425,202,81,332,485,2276,0.444,0.512,0.354,0.699
1344,2022-23,Florida Gulf Coast,32,17,15,0.531,804,1848,549,1084,255,764,359,516,320,805,1125,409,183,92,377,497,2222,0.435,0.506,0.334,0.696
1345,2021-22,Florida Gulf Coast,34,22,12,0.647,941,2153,668,1334,273,819,350,518,349,841,1190,468,230,77,393,526,2505,0.437,0.501,0.333,0.676
1346,2020-21,Florida Gulf Coast,18,10,8,0.556,461,1095,333,686,128,409,192,279,191,484,675,213,128,63,260,284,1242,0.421,0.485,0.313,0.688
1347,2019-20,Florida Gulf Coast,32,10,22,0.313,761,1798,535,1130,226,668,374,542,323,807,1130,373,241,98,436,457,2122,0.423,0.473,0.338,0.69
1348,2023-24,Florida Atlantic,34,25,9,0.735,912,2096,657,1340,255,756,416,572,370,789,1159,356,204,84,394,611,2495,0.435,0.49,0.337,0.727
1349,2022-23,Florida Atlantic,39,35,4,0.897,923,2290,665,1490,258,800,443,603,364,922,1286,321,225,89,481,651,2547,0.403,0.446,0.323,0.735
1350,2021-22,Florida Atlantic,34,19,15,0.559,838,1889,606,1247,232,642,407,586,284,808,1092,371,204,101,468,546,2315,0.444,0.486,0.361,0.695
1351,2020-21,Florida Atlantic,23,13,10,0.565,533,1288,373,818,160,470,311,447,193,556,749,239,125,60,327,392,1537,0.414,0.456,0.34,0.696
1352,2019-20,Florida Atlantic,32,17,15,0.531,806,1832,570,1136,236,696,374,533,283,839,1122,376,209,73,485,526,2222,0.44,0.502,0.339,0.702
1353,2023-24,Florida A&M,29,6,23,0.207,777,1732,551,1106,226,626,460,685,331,728,1059,378,242,110,334,436,2240,0.449,0.498,0.361,0.672
1354,2022-23,Florida A&M,29,7,22,0.241,695,1572,515,1031,180,541,460,690,331,711,1042,349,239,108,363,482,2030,0.442,0.5,0.333,0.667
1355,2021-22,Florida A&M,30,13,17,0.433,713,1684,506,1087,207,597,431,643,358,759,1117,370,186,66,386,471,2064,0.423,0.466,0.347,0.67
1356,2020-21,Florida A&M,20,8,12,0.4,496,1161,376,740,120,421,258,393,233,475,708,239,147,53,304,347,1370,0.427,0.508,0.285,0.656
1357,2019-20,Florida A&M,27,12,15,0.444,699,1515,536,982,163,533,423,624,288,711,999,343,206,100,422,546,1984,0.461,0.546,0.306,0.678
1358,2023-24,Florida,36,24,12,0.667,1017,2311,773,1563,244,748,573,805,403,886,1289,431,269,145,389,698,2851,0.44,0.495,0.326,0.712
1359,2022-23,Florida,33,16,17,0.485,830,2002,638,1394,192,608,412,585,383,891,1274,370,217,102,412,542,2264,0.415,0.458,0.316,0.704
1360,2021-22,Florida,34,20,14,0.588,831,1884,631,1264,200,620,399,572,370,819,1189,408,258,90,497,600,2261,0.441,0.499,0.323,0.698
1361,2020-21,Florida,25,15,10,0.6,616,1458,454,930,162,528,363,512,276,555,831,316,189,83,357,444,1757,0.422,0.488,0.307,0.709
1362,2019-20,Florida,31,19,12,0.613,716,1699,519,1094,197,605,418,573,290,693,983,346,170,76,400,557,2047,0.421,0.474,0.326,0.729
1363,2023-24,FDU,32,15,17,0.469,885,1967,608,1187,277,780,435,626,361,914,1275,483,233,106,464,581,2482,0.45,0.512,0.355,0.695
1364,2022-23,Fairleigh Dickinson,37,21,16,0.568,972,2061,685,1241,287,820,513,690,344,913,1257,552,213,143,567,587,2744,0.472,0.552,0.35,0.743
1365,2021-22,Fairleigh Dickinson,26,4,22,0.154,746,1565,553,1015,193,550,373,534,307,700,1007,429,166,105,335,409,2058,0.477,0.545,0.351,0.699
1366,2020-21,Fairleigh Dickinson,24,9,15,0.375,680,1460,492,898,188,562,342,495,282,607,889,397,168,80,337,412,1890,0.466,0.548,0.335,0.691
1367,2019-20,Fairleigh Dickinson,30,11,19,0.367,801,1782,553,1058,248,724,386,551,335,744,1079,451,200,93,384,477,2236,0.449,0.523,0.343,0.701
1368,2023-24,Fairfield,37,24,13,0.649,987,2156,718,1364,269,792,383,549,375,924,1299,497,210,109,515,566,2626,0.458,0.526,0.34,0.698
1369,2022-23,Fairfield,31,13,18,0.419,769,1748,608,1195,161,553,346,483,306,754,1060,336,183,102,363,556,2045,0.44,0.509,0.291,0.716
1370,2021-22,Fairfield,33,15,18,0.455,797,1866,613,1300,184,566,399,571,318,813,1131,337,176,114,373,539,2177,0.427,0.472,0.325,0.699
1371,2020-21,Fairfield,27,10,17,0.37,663,1517,498,1011,165,506,309,466,248,678,926,330,165,94,290,508,1800,0.437,0.493,0.326,0.663
1372,2019-20,Fairfield,32,12,20,0.375,709,1692,491,1070,218,622,376,526,273,757,1030,365,195,98,399,583,2012,0.419,0.459,0.35,0.715
1373,2023-24,Evansville,35,17,18,0.486,912,2074,597,1175,315,899,423,574,318,928,1246,496,226,103,425,557,2562,0.44,0.508,0.35,0.737
1374,2022-23,Evansville,32,5,27,0.156,867,1809,584,1064,283,745,415,544,258,964,1222,502,186,85,421,526,2432,0.479,0.549,0.38,0.763
1375,2021-22,Evansville,30,6,24,0.2,784,1580,580,1045,204,535,350,477,181,864,1045,359,160,71,349,447,2122,0.496,0.555,0.381,0.734
1376,2020-21,Evansville,25,9,16,0.36,645,1255,495,889,150,366,300,431,165,635,800,280,129,56,289,399,1740,0.514,0.557,0.41,0.696
1377,2019-20,Evansville,32,9,23,0.281,865,1834,673,1293,192,541,446,597,270,882,1152,358,177,80,377,591,2368,0.472,0.52,0.355,0.747
1378,2023-24,Elon,32,13,19,0.406,880,1925,614,1142,266,783,387,542,360,766,1126,482,195,101,355,520,2413,0.457,0.538,0.34,0.714
1379,2022-23,Elon,32,8,24,0.25,815,1869,524,1026,291,843,370,521,339,813,1152,466,198,96,368,514,2291,0.436,0.511,0.345,0.71
1380,2021-22,Elon,32,10,22,0.313,760,1754,527,1082,233,672,558,745,309,817,1126,367,237,100,352,551,2311,0.433,0.487,0.347,0.749
1381,2020-21,Elon,19,10,9,0.526,421,985,292,580,129,405,264,402,136,499,635,185,119,62,235,301,1235,0.427,0.503,0.319,0.657
1382,2019-20,Elon,34,13,21,0.382,804,1820,532,1067,272,753,558,747,273,917,1190,424,201,100,403,589,2438,0.442,0.499,0.361,0.747
1383,2023-24,Eastern Washington,32,21,11,0.656,836,1912,555,1131,281,781,454,612,304,705,1009,435,217,79,384,622,2407,0.437,0.491,0.36,0.742
1384,2022-23,Eastern Washington,34,23,11,0.676,849,2005,555,1123,294,882,437,584,315,740,1055,420,219,64,383,596,2429,0.423,0.494,0.333,0.748
1385,2021-22,Eastern Washington,34,18,16,0.529,887,2071,603,1204,284,867,478,634,314,850,1164,425,209,92,391,645,2536,0.428,0.501,0.328,0.754
1386,2020-21,Eastern Washington,24,16,8,0.667,617,1479,451,950,166,529,290,401,229,597,826,278,138,53,279,438,1690,0.417,0.475,0.314,0.723
1387,2019-20,Eastern Washington,31,23,8,0.742,811,1898,602,1284,209,614,428,605,311,833,1144,446,223,99,446,582,2259,0.427,0.469,0.34,0.707
1388,2023-24,Eastern Michigan,31,13,18,0.419,820,1819,595,1107,225,712,387,561,333,796,1129,414,209,98,331,462,2252,0.451,0.537,0.316,0.69
1389,2022-23,Eastern Michigan,31,8,23,0.258,894,1846,632,1079,262,767,455,647,339,811,1150,418,196,86,384,513,2505,0.484,0.586,0.342,0.703
1390,2021-22,Eastern Michigan,31,10,21,0.323,859,1913,614,1223,245,690,393,560,322,863,1185,393,211,114,385,534,2356,0.449,0.502,0.355,0.702
1391,2020-21,Eastern Michigan,18,6,12,0.333,506,1057,337,602,169,455,181,268,176,503,679,320,108,41,278,297,1362,0.479,0.56,0.371,0.675
1392,2019-20,Eastern Michigan,32,16,16,0.5,710,1728,429,909,281,819,349,509,337,811,1148,455,204,82,537,601,2050,0.411,0.472,0.343,0.686
1393,2023-24,Eastern Kentucky,31,17,14,0.548,847,1984,594,1307,253,677,424,572,371,764,1135,411,222,80,350,518,2371,0.427,0.454,0.374,0.741
1394,2022-23,Eastern Kentucky,37,23,14,0.622,987,2291,678,1382,309,909,437,589,399,973,1372,531,241,105,536,561,2720,0.431,0.491,0.34,0.742
1395,2021-22,Eastern Kentucky,31,13,18,0.419,857,1843,611,1122,246,721,367,514,326,915,1241,478,193,100,541,458,2327,0.465,0.545,0.341,0.714
1396,2020-21,Eastern Kentucky,29,22,7,0.759,770,1735,569,1116,201,619,396,546,305,839,1144,442,179,81,555,479,2137,0.444,0.51,0.325,0.725
1397,2019-20,Eastern Kentucky,33,16,17,0.485,881,1951,663,1264,218,687,508,694,383,966,1349,481,230,109,603,576,2488,0.452,0.525,0.317,0.732
1398,2023-24,Eastern Illinois,32,14,18,0.438,757,1721,533,1084,224,637,434,605,279,856,1135,424,169,138,454,464,2172,0.44,0.492,0.352,0.717
1399,2022-23,Eastern Illinois,31,9,22,0.29,786,1806,527,1036,259,770,404,579,348,827,1175,466,202,109,457,549,2235,0.435,0.509,0.336,0.698
1400,2021-22,Eastern Illinois,31,5,26,0.161,820,1803,552,1016,268,787,297,435,346,794,1140,500,267,129,387,520,2205,0.455,0.543,0.341,0.683
1401,2020-21,Eastern Illinois,27,9,18,0.333,722,1601,505,1004,217,597,362,497,276,709,985,400,200,80,361,408,2023,0.451,0.503,0.363,0.728
1402,2019-20,Eastern Illinois,32,17,15,0.531,777,1835,564,1228,213,607,447,610,321,828,1149,395,192,93,490,551,2214,0.423,0.459,0.351,0.733
1403,2023-24,East Tennessee State,35,19,16,0.543,849,1961,604,1212,245,749,492,713,356,898,1254,402,238,115,468,594,2435,0.433,0.498,0.327,0.69
1404,2022-23,East Tennessee State,32,12,20,0.375,799,1834,545,1049,254,785,356,486,319,747,1066,404,228,73,389,516,2208,0.436,0.52,0.324,0.733
1405,2021-22,East Tennessee State,32,15,17,0.469,847,1888,551,1018,296,870,346,483,343,770,1113,465,193,81,362,471,2336,0.449,0.541,0.34,0.716
1406,2020-21,East Tennessee State,25,13,12,0.52,573,1370,362,753,211,617,297,429,223,600,823,321,161,77,344,421,1654,0.418,0.481,0.342,0.692
1407,2019-20,East Tennessee State,34,30,4,0.882,765,1801,557,1109,208,692,408,582,291,762,1053,352,203,100,533,660,2146,0.425,0.502,0.301,0.701
1408,2023-24,East Carolina,33,15,18,0.455,810,1835,552,1047,258,788,441,587,339,802,1141,431,201,113,415,545,2319,0.441,0.527,0.327,0.751
1409,2022-23,East Carolina,33,16,17,0.485,830,1905,614,1248,216,657,451,631,333,820,1153,414,216,116,392,584,2327,0.436,0.492,0.329,0.715
1410,2021-22,East Carolina,30,15,15,0.5,751,1736,500,1024,251,712,375,538,299,788,1087,458,208,125,385,528,2128,0.433,0.488,0.353,0.697
1411,2020-21,East Carolina,19,8,11,0.421,437,1032,296,593,141,439,276,388,174,507,681,245,126,61,277,330,1291,0.423,0.499,0.321,0.711
1412,2019-20,East Carolina,31,11,20,0.355,755,1762,501,1009,254,753,474,708,289,791,1080,427,216,98,413,587,2238,0.428,0.497,0.337,0.669
1413,2023-24,Duquesne,37,25,12,0.676,862,2037,618,1269,244,768,499,704,383,885,1268,459,235,140,485,624,2467,0.423,0.487,0.318,0.709
1414,2022-23,Duquesne,33,20,13,0.606,836,1875,613,1241,223,634,457,659,380,816,1196,440,195,100,475,538,2352,0.446,0.494,0.352,0.693
1415,2021-22,Duquesne,30,6,24,0.2,849,1783,622,1213,227,570,277,391,312,824,1136,453,179,122,387,425,2202,0.476,0.513,0.398,0.708
1416,2020-21,Duquesne,18,9,9,0.5,422,1011,310,616,112,395,252,359,193,456,649,240,122,56,241,298,1208,0.417,0.503,0.284,0.702
1417,2019-20,Duquesne,30,21,9,0.7,734,1728,542,1091,192,637,333,505,319,727,1046,389,189,90,414,531,1993,0.425,0.497,0.301,0.659
1418,2023-24,Duke,36,27,9,0.75,884,2055,657,1342,227,713,392,578,327,809,1136,450,192,159,407,579,2387,0.43,0.49,0.318,0.678
1419,2022-23,Duke,36,27,9,0.75,844,2079,618,1338,226,741,376,493,337,771,1108,409,220,132,391,588,2290,0.406,0.462,0.305,0.763
1420,2021-22,Duke,39,32,7,0.821,1027,2462,762,1635,265,827,324,469,436,887,1323,518,235,125,419,612,2643,0.417,0.466,0.32,0.691
1421,2020-21,Duke,24,13,11,0.542,623,1367,466,926,157,441,308,436,236,572,808,304,153,93,332,362,1711,0.456,0.503,0.356,0.706
1422,2019-20,Duke,31,25,6,0.806,784,1879,634,1378,150,501,389,580,330,737,1067,367,225,121,464,588,2107,0.417,0.46,0.299,0.671
1423,2023-24,Drexel,32,20,12,0.625,784,1874,575,1212,209,662,353,500,280,719,999,344,175,98,289,515,2130,0.418,0.474,0.316,0.706
1424,2022-23,Drexel,32,17,15,0.531,762,1793,592,1283,170,510,303,430,290,761,1051,360,186,85,384,540,1997,0.425,0.461,0.333,0.705
1425,2021-22,Drexel,29,15,14,0.517,771,1714,586,1164,185,550,311,444,257,729,986,317,185,72,319,473,2038,0.45,0.503,0.336,0.7
1426,2020-21,Drexel,20,12,8,0.6,504,1124,385,753,119,371,221,297,158,438,596,214,123,63,210,306,1348,0.448,0.511,0.321,0.744
1427,2019-20,Drexel,33,14,19,0.424,860,1911,679,1333,181,578,422,557,296,787,1083,388,253,108,368,569,2323,0.45,0.509,0.313,0.758
1428,2023-24,Drake,35,28,7,0.8,885,2000,628,1225,257,775,436,618,275,872,1147,370,192,93,431,601,2463,0.443,0.513,0.332,0.706
1429,2022-23,Drake,35,27,8,0.771,811,2001,578,1241,233,760,381,541,278,868,1146,354,185,80,421,586,2236,0.405,0.466,0.307,0.704
1430,2021-22,Drake,36,25,11,0.694,840,1956,596,1215,244,741,467,641,297,850,1147,362,199,106,477,588,2391,0.429,0.491,0.329,0.729
1431,2020-21,Drake,31,26,5,0.839,725,1718,532,1100,193,618,356,495,266,701,967,336,170,97,392,437,1999,0.422,0.484,0.312,0.719
1432,2019-20,Drake,34,20,14,0.588,803,1901,522,1136,281,765,415,561,257,830,1087,389,224,90,416,552,2302,0.422,0.46,0.367,0.74
1433,2021-22,Dixie State,31,13,18,0.419,837,1932,603,1192,234,740,388,560,327,845,1172,450,255,127,426,618,2296,0.433,0.506,0.316,0.693
1434,2020-21,Dixie State,21,8,13,0.381,581,1285,438,818,143,467,298,449,246,590,836,309,155,75,307,407,1603,0.452,0.535,0.306,0.664
1435,2023-24,Detroit Mercy,32,1,31,0.031,921,1878,662,1179,259,699,467,599,361,811,1172,482,197,98,380,515,2568,0.49,0.561,0.371,0.78
1436,2022-23,Detroit Mercy,33,14,19,0.424,893,1931,616,1174,277,757,423,560,325,772,1097,466,214,91,386,566,2486,0.462,0.525,0.366,0.755
1437,2021-22,Detroit Mercy,30,14,16,0.467,766,1643,531,972,235,671,348,491,279,718,997,439,181,59,378,469,2115,0.466,0.546,0.35,0.709
1438,2020-21,Detroit Mercy,22,12,10,0.545,607,1311,402,754,205,557,208,294,212,534,746,377,120,59,279,353,1627,0.463,0.533,0.368,0.707
1439,2019-20,Detroit Mercy,31,8,23,0.258,862,1876,595,1140,267,736,431,596,332,810,1142,536,197,108,374,557,2422,0.459,0.522,0.363,0.723
1440,2023-24,DePaul,32,3,29,0.094,949,1948,644,1147,305,801,413,554,343,826,1169,552,246,114,318,539,2616,0.487,0.561,0.381,0.745
1441,2022-23,DePaul,33,10,23,0.303,903,1984,662,1295,241,689,504,709,396,877,1273,469,239,110,415,546,2551,0.455,0.511,0.35,0.711
1442,2021-22,DePaul,31,15,16,0.484,819,1912,592,1238,227,674,373,498,330,791,1121,395,197,108,367,556,2238,0.428,0.478,0.337,0.749
1443,2020-21,DePaul,19,5,14,0.263,470,1127,329,670,141,457,286,398,225,490,715,262,139,75,274,306,1367,0.417,0.491,0.309,0.719
1444,2019-20,DePaul,32,16,16,0.5,766,1848,506,1075,260,773,482,651,348,831,1179,444,256,116,512,577,2274,0.415,0.471,0.336,0.74
1445,2023-24,Denver,34,17,17,0.5,993,2133,728,1384,265,749,486,657,348,904,1252,439,170,132,362,633,2737,0.466,0.526,0.354,0.74
1446,2022-23,Denver,32,15,17,0.469,871,1950,608,1165,263,785,397,526,313,682,995,448,216,117,359,621,2402,0.447,0.522,0.335,0.755
1447,2021-22,Denver,32,11,21,0.344,838,1871,573,1125,265,746,439,595,303,796,1099,387,171,105,373,568,2380,0.448,0.509,0.355,0.738
1448,2020-21,Denver,21,2,19,0.095,560,1174,387,721,173,453,369,479,171,551,722,237,136,70,286,418,1662,0.477,0.537,0.382,0.77
1449,2019-20,Denver,31,7,24,0.226,799,1787,549,1011,250,776,512,677,269,843,1112,388,193,80,395,590,2360,0.447,0.543,0.322,0.756
1450,2023-24,Delaware State,34,15,19,0.441,831,1914,554,1150,277,764,476,662,338,760,1098,440,248,95,531,634,2415,0.434,0.482,0.363,0.719
1451,2022-23,Delaware State,30,6,24,0.2,772,1660,489,958,283,702,438,633,281,757,1038,477,235,105,425,519,2265,0.465,0.51,0.403,0.692
1452,2021-22,Delaware State,28,2,26,0.071,700,1678,429,909,271,769,387,550,351,735,1086,448,223,95,398,502,2058,0.417,0.472,0.352,0.704
1453,2020-21,Delaware State,19,3,16,0.158,554,1183,393,731,161,452,360,509,223,558,781,300,161,77,280,349,1629,0.468,0.538,0.356,0.707
1454,2019-20,Delaware State,32,6,26,0.188,898,1925,626,1144,272,781,587,825,341,933,1274,501,254,107,472,588,2655,0.466,0.547,0.348,0.712
1455,2023-24,Delaware,33,19,14,0.576,848,1991,624,1268,224,723,379,536,338,798,1136,390,210,125,334,513,2299,0.426,0.492,0.31,0.707
1456,2022-23,Delaware,33,17,16,0.515,850,1888,612,1235,238,653,395,547,329,846,1175,454,203,109,421,585,2333,0.45,0.496,0.364,0.722
1457,2021-22,Delaware,35,22,13,0.629,879,2045,621,1315,258,730,440,579,365,809,1174,401,225,94,443,613,2456,0.43,0.472,0.353,0.76
1458,2020-21,Delaware,15,7,8,0.467,361,856,260,562,101,294,189,263,138,356,494,160,97,39,172,269,1012,0.422,0.463,0.344,0.719
1459,2019-20,Delaware,33,22,11,0.667,822,1924,560,1177,262,747,426,564,311,778,1089,412,220,81,386,542,2332,0.427,0.476,0.351,0.755
1460,2023-24,Dayton,33,25,8,0.758,816,1948,566,1166,250,782,311,427,338,743,1081,417,195,100,342,547,2193,0.419,0.485,0.32,0.728
1461,2022-23,Dayton,34,22,12,0.647,764,1942,544,1190,220,752,327,464,336,721,1057,371,197,77,352,591,2075,0.393,0.457,0.293,0.705
1462,2021-22,Dayton,35,24,11,0.686,790,1934,557,1215,233,719,330,458,280,748,1028,421,214,130,387,564,2143,0.408,0.458,0.324,0.721
1463,2020-21,Dayton,24,14,10,0.583,607,1432,433,890,174,542,239,377,258,538,796,306,135,70,285,405,1627,0.424,0.487,0.321,0.634
1464,2019-20,Dayton,31,29,2,0.935,727,1769,533,1181,194,588,352,547,305,676,981,343,167,83,400,556,2000,0.411,0.451,0.33,0.644
1465,2023-24,Davidson,32,15,17,0.469,761,1798,509,1042,252,756,400,580,309,819,1128,405,200,105,375,554,2174,0.423,0.488,0.333,0.69
1466,2022-23,Davidson,32,16,16,0.5,817,1843,596,1165,221,678,342,487,305,804,1109,399,190,122,371,579,2197,0.443,0.512,0.326,0.702
1467,2021-22,Davidson,34,27,7,0.794,792,1890,517,1067,275,823,385,521,256,803,1059,404,171,79,376,601,2244,0.419,0.485,0.334,0.739
1468,2020-21,Davidson,22,13,9,0.591,502,1176,340,695,162,481,245,337,157,502,659,238,104,49,230,352,1411,0.427,0.489,0.337,0.727
1469,2019-20,Davidson,30,16,14,0.533,718,1660,514,1045,204,615,385,542,248,728,976,361,154,85,345,510,2025,0.433,0.492,0.332,0.71
1470,2023-24,Dartmouth,27,6,21,0.222,719,1584,474,911,245,673,257,364,220,718,938,381,208,76,252,431,1940,0.454,0.52,0.364,0.706
1471,2022-23,Dartmouth,28,10,18,0.357,736,1669,544,1089,192,580,363,499,253,740,993,324,236,86,346,481,2027,0.441,0.5,0.331,0.727
1472,2021-22,Dartmouth,25,9,16,0.36,621,1395,436,871,185,524,278,391,220,668,888,266,150,56,328,395,1705,0.445,0.501,0.353,0.711
1473,2019-20,Dartmouth,29,12,17,0.414,675,1621,449,921,226,700,296,465,216,749,965,338,173,72,323,449,1872,0.416,0.488,0.323,0.637
1474,2023-24,Creighton,35,25,10,0.714,972,2324,763,1676,209,648,293,372,345,831,1176,401,210,99,266,517,2446,0.418,0.455,0.323,0.788
1475,2022-23,Creighton,37,24,13,0.649,983,2332,752,1644,231,688,334,460,326,904,1230,439,217,103,358,590,2531,0.422,0.457,0.336,0.726
1476,2021-22,Creighton,35,23,12,0.657,878,2215,645,1479,233,736,335,460,400,849,1249,397,237,122,374,547,2324,0.396,0.436,0.317,0.728
1477,2020-21,Creighton,31,22,9,0.71,771,1889,536,1148,235,741,338,482,330,807,1137,406,172,87,389,497,2115,0.408,0.467,0.317,0.701
1478,2019-20,Creighton,31,24,7,0.774,810,1928,578,1190,232,738,310,444,350,797,1147,413,150,100,383,511,2162,0.42,0.486,0.314,0.698
1479,2023-24,Cornell,30,22,8,0.733,806,1828,553,1068,253,760,376,585,347,722,1069,430,201,89,402,475,2241,0.441,0.518,0.333,0.643
1480,2022-23,Cornell,28,17,11,0.607,774,1643,543,993,231,650,350,491,270,694,964,456,182,87,446,487,2129,0.471,0.547,0.355,0.713
1481,2021-22,Cornell,26,15,11,0.577,696,1617,471,916,225,701,324,477,272,663,935,342,178,78,357,472,1941,0.43,0.514,0.321,0.679
1482,2019-20,Cornell,27,7,20,0.259,682,1521,472,922,210,599,338,473,262,685,947,373,153,95,340,411,1912,0.448,0.512,0.351,0.715
1483,2023-24,Coppin State,29,2,27,0.069,723,1613,514,1007,209,606,457,618,371,764,1135,424,259,98,431,455,2112,0.448,0.51,0.345,0.739
1484,2022-23,Coppin State,32,9,23,0.281,937,2029,652,1190,285,839,502,694,425,900,1325,548,241,99,440,566,2661,0.462,0.548,0.34,0.723
1485,2021-22,Coppin State,32,9,23,0.281,846,2017,551,1179,295,838,403,567,397,995,1392,454,219,91,505,548,2390,0.419,0.467,0.352,0.711
1486,2020-21,Coppin State,22,9,13,0.409,627,1506,438,892,189,614,298,407,304,723,1027,306,159,62,357,451,1741,0.416,0.491,0.308,0.732
1487,2019-20,Coppin State,31,11,20,0.355,815,1952,550,1158,265,794,403,590,359,950,1309,473,210,85,458,525,2298,0.418,0.475,0.334,0.683
1488,2023-24,Connecticut,40,37,3,0.925,894,2278,660,1529,234,749,514,709,395,809,1204,400,214,118,422,663,2536,0.392,0.432,0.312,0.725
1489,2022-23,Connecticut,39,31,8,0.795,856,2145,662,1492,194,653,595,810,361,812,1173,357,258,105,493,662,2501,0.399,0.444,0.297,0.735
1490,2021-22,Connecticut,33,23,10,0.697,762,1893,544,1276,218,617,413,601,334,751,1085,339,208,108,404,561,2155,0.403,0.426,0.353,0.687
1491,2020-21,Connecticut,23,15,8,0.652,514,1243,380,829,134,414,323,457,233,529,762,242,125,63,299,392,1485,0.414,0.458,0.324,0.707
1492,2019-20,Connecticut,31,19,12,0.613,728,1756,555,1232,173,524,449,608,326,760,1086,364,215,121,483,596,2078,0.415,0.45,0.33,0.738
1493,2023-24,Columbia,27,13,14,0.481,709,1616,483,921,226,695,312,434,269,633,902,404,170,108,336,419,1956,0.439,0.524,0.325,0.719
1494,2022-23,Columbia,29,7,22,0.241,819,1792,609,1158,210,634,349,499,344,801,1145,447,193,124,379,443,2197,0.457,0.526,0.331,0.699
1495,2021-22,Columbia,26,4,22,0.154,747,1608,489,922,258,686,297,401,253,703,956,387,219,83,310,395,2049,0.465,0.53,0.376,0.741
1496,2019-20,Columbia,30,6,24,0.2,820,1818,584,1107,236,711,305,452,268,890,1158,402,169,119,343,445,2181,0.451,0.528,0.332,0.675
1497,2023-24,Colorado State,36,25,11,0.694,865,2030,645,1346,220,684,472,637,333,847,1180,407,195,100,415,604,2422,0.426,0.479,0.322,0.741
1498,2022-23,Colorado State,33,15,18,0.455,827,1859,532,1050,295,809,406,550,302,791,1093,423,188,107,400,546,2355,0.445,0.507,0.365,0.738
1499,2021-22,Colorado State,31,25,6,0.806,743,1728,496,974,247,754,314,441,256,735,991,371,171,90,385,533,2047,0.43,0.509,0.328,0.712
1500,2020-21,Colorado State,28,20,8,0.714,688,1631,467,921,221,710,274,429,275,667,942,373,178,91,387,513,1871,0.422,0.507,0.311,0.639
1501,2019-20,Colorado State,32,20,12,0.625,848,1915,569,1100,279,815,332,458,268,787,1055,432,201,81,404,613,2307,0.443,0.517,0.342,0.725
1502,2023-24,Colorado,37,26,11,0.703,984,2234,732,1447,252,787,434,610,330,787,1117,430,272,136,392,657,2654,0.44,0.506,0.32,0.711
1503,2022-23,Colorado,35,18,17,0.514,842,1982,625,1306,217,676,447,623,305,870,1175,393,249,140,470,602,2348,0.425,0.479,0.321,0.717
1504,2021-22,Colorado,33,21,12,0.636,807,1921,573,1213,234,708,376,519,289,768,1057,368,230,119,398,616,2224,0.42,0.472,0.331,0.724
1505,2020-21,Colorado,32,23,9,0.719,734,1745,530,1133,204,612,370,507,270,709,979,358,152,93,420,529,2042,0.421,0.468,0.333,0.73
1506,2019-20,Colorado,32,21,11,0.656,758,1830,557,1242,201,588,340,478,266,744,1010,352,234,94,422,598,2057,0.414,0.448,0.342,0.711
