id,team,season,seed,round_exit,eleven_or_better,sweet_sixteen,kenpom_rank,conference,games,wins,losses,net_rtg,off_rtg,off_rtg_rank,def_rtg_rank,def_rtg_rank,adj_tempo,adj_tempo_rank,luck,luck_rank,sos_net_rtg,sos_net_rtg_rank,sos_ORtg,sos_ORtg_rank,sos_DRtg,sos_DRtg_rank,ncsos_NetRtg,ncsos_NetRtg_rank,off_dunk_%,off_dunk_share,def_dunk_%,def_dunk_share,off_close_%,off_close_share,def_close_%,def_close_share,off_long2_%,off_long2_share,def_long2_%,def_long2_share,off_three_%,off_three_share,def_three_%,def_three_share
1172,Texas,2021-2022,6,32,Yes,No,15,B12,34,22,12,20.88,112.5,26,91.6,14,63.8,336,-0.043,281,10.68,15,107.7,27,97,12,-8.15,343,86.3,4.2,92.5,4.7,62.7,30.6,58.8,35.4,39.1,33.3,32.8,31.1,33,36.1,31.9,33.5
1173,Texas,2020-2021,3,64,Yes,No,26,B12,27,19,8,20.31,113.1,28,92.8,31,68.6,146,-0.004,190,14.52,38,109.2,54,94.7,23,8.2,85,88.2,17.1,82.4,4.8,62,36.2,54.5,35.9,36.3,21.6,34.8,31,35.7,42.1,31.7,33.1
1174,Texas A&M,2023-2024,9,32,Yes,No,35,SEC,36,21,15,17.02,117.5,26,100.5,68,66.6,246,-0.033,268,12.06,15,112.9,14,100.9,27,5.1,64,81.3,5.6,85.5,7.2,54.1,40.1,58.9,31.5,33.5,22.2,38.7,23.6,29.3,37.7,33.8,44.9
1175,Texas A&M,2022-2023,7,64,Yes,No,33,SEC,35,25,10,16.71,113.7,34,97,44,65.9,245,0.045,74,7.3,58,108.3,60,101,58,-2.99,253,86,6.8,87.3,6.8,58,39.5,60.2,30.3,34.9,26,30.8,24,32.6,34.5,33,45.7
1176,Texas A&M,2021-2022,,,,,33,SEC,40,27,13,15.69,109.1,66,93.4,30,66.7,202,-0.01,197,7.33,60,106.2,67,98.8,43,-5.58,308,88.4,8.1,87.8,9.1,59.4,43.5,59.9,35.9,32,22.4,31.2,26,32.4,34.1,31.1,38.1
1177,Texas A&M,2020-2021,,,,,137,SEC,18,8,10,3.05,101.9,175,98.9,111,64.3,334,0.018,135,9.1,91,107,86,97.9,97,-5.63,293,83.8,6.4,89.6,9.5,61.3,32.6,70,27.8,35.2,27,38,24.7,30,40.4,34.1,47.4
1178,Texas A&M Commerce,2023-2024,,,,,333,Slnd,33,13,20,-16.76,94.7,342,111.5,288,66.3,262,0.067,42,-4.22,285,104.4,262,108.7,315,10,13,84.5,8.7,90,6.7,51.9,35,57.6,49.8,39.6,19,39.4,19.8,29.4,46,35,30.4
1179,Texas A&M Commerce,2022-2023,,,,,307,Slnd,33,13,20,-11.3,101.1,256,112.4,325,65.3,280,0.026,116,-6.99,325,102.2,287,109.2,345,1.24,120,89.5,7.7,85.2,5.2,64.6,36,59.1,44.3,39.8,18.4,40.4,20.8,31.9,45.6,34.8,34.9
1180,Texas A&M Corpus Chris,2023-2024,,,,,182,Slnd,33,21,12,-2.25,100.4,278,102.7,107,68.9,98,-0.006,201,-7.55,348,101.7,336,109.3,341,1.51,144,87.5,3.2,91.8,5,53.9,46.8,54.6,40.1,34.1,23.5,38.6,23.7,29.4,29.7,31.1,36.2
1181,Texas A&M Corpus Chris,2022-2023,16,64,No,No,176,Slnd,35,24,11,-0.48,107.1,135,107.6,235,69,88,0.031,97,-8.63,347,100.9,327,109.6,349,1.13,127,90,1.6,97.6,4.1,56.5,41.5,62.6,34,34.1,24,42.3,24.5,36.4,34.5,33.8,41.5
1182,Texas A&M Corpus Chris,2021-2022,16,68,No,No,245,Slnd,35,23,12,-6.55,96.6,291,103.2,185,69.4,63,0.028,119,-10.92,358,98.3,341,109.2,358,-9.14,349,83.3,1.9,87.1,3.2,53.2,43.5,62.5,32.4,36,25.2,34.6,25.3,31.8,31.2,31.4,42.2
1183,Texas A&M Corpus Chris,2020-2021,,,,,344,Slnd,24,5,19,-19.44,89.4,347,108.8,300,69.6,105,-0.093,334,-3.59,256,99.1,291,102.7,211,3.71,161,87.1,4.3,84.3,6.3,55,28.5,61.3,38.3,37.2,35.3,38.3,27.2,33.5,36.2,34.4,34.5
1184,Texas Southern,2023-2024,,,,,267,SWAC,33,16,17,-7.85,98.9,303,106.7,185,68.1,144,0.019,138,-6.45,332,101.9,329,108.4,292,11.69,8,92.5,4.6,86.7,5.2,56.6,28.5,51.7,32.6,38.9,32.7,44.6,31.4,31.1,38.8,32.4,36
1185,Texas Southern,2022-2023,16,68,No,No,305,SWAC,35,14,21,-11.16,95.4,337,106.6,207,69.1,76,0.028,107,-5.47,297,100.5,337,106,200,10.37,5,91.5,5.9,85.7,6.8,56.6,39.9,59,36.3,36.5,32,35.9,28.2,28,28.1,33.9,35.5
1186,Texas Southern,2021-2022,16,64,No,No,187,SWAC,32,19,13,-1.28,97.6,274,98.9,102,68.2,113,0.022,131,-6.25,305,98.7,333,105,249,10,11,90.9,6,89.8,4.9,57.6,39.4,51.9,35.8,36.7,29.6,36.7,28.7,31.4,30.9,30.4,35.6
1187,Texas Southern,2020-2021,16,64,No,No,208,SWAC,26,17,9,-4.37,99.8,221,104.2,212,71.5,45,0.059,54,-7.73,331,95.5,341,103.2,230,14.62,27,88.7,6.6,79.5,4.8,58.6,44.8,52.3,35.2,36.2,27.9,36.9,26.3,27.7,27.3,32.3,38.5
1188,Texas St.,2023-2024,,,,,180,SB,35,17,18,-1.93,100.7,275,102.6,105,66.5,250,0.037,94,1.38,132,107,140,105.6,147,7.12,32,89.3,4,90,5.1,55.8,46.5,56.6,42.7,33.1,29.3,38.8,21.9,31.5,24.2,32.1,35.4
1189,Texas St.,2022-2023,,,,,190,SB,35,16,19,-1.32,104.6,180,105.9,194,63.5,342,0.001,193,0.17,138,104.2,187,104.1,119,-0.98,187,97.5,3.1,91.5,5.4,59.5,40.4,58.1,40.2,35.7,34.1,35.3,26.6,31.4,25.5,36.4,33.2
1190,Texas St.,2021-2022,,,,,136,SB,29,21,8,3.08,105.7,120,102.7,171,63.8,335,0.114,9,-3.17,221,100.7,253,103.8,200,-1.68,206,84.9,5.4,91.5,7.3,58.7,32,55.7,37.2,40.5,37.5,39.5,23,37.2,30.5,35.1,39.7
1191,Texas St.,2020-2021,,,,,183,SB,25,18,7,-1.23,99.6,228,100.8,141,62.4,354,0.072,41,-5.94,308,98.6,305,104.6,289,-7.87,306,87.8,4.6,81.8,6.4,59,34.9,55.3,32.8,40,38.1,37.8,26.5,39.4,27,35.3,40.6
1192,Texas Tech,2023-2024,6,64,Yes,No,31,B12,34,23,11,17.32,117.4,27,100.1,65,66.8,232,0.034,102,10.24,44,111.1,58,100.9,28,-2.63,266,91.8,8.6,89.2,6,61.2,33.8,61.2,32.1,38.6,24.8,37.4,29.3,35.9,41.4,32.2,38.6
1193,Texas Tech,2022-2023,,,,,63,B12,32,16,16,12.73,111.5,60,98.7,66,67.1,180,-0.08,339,9.34,29,109.7,30,100.3,42,-7.27,336,92.1,8.8,88.3,7.2,65.3,38.6,62.2,31.4,32.6,24.6,33.1,25.8,34.5,36.8,32.4,42.8
1194,Texas Tech,2021-2022,3,16,Yes,Yes,7,B12,37,27,10,25.64,110.7,42,85,1,66.5,218,-0.031,247,10.98,12,107.8,26,96.8,9,-8.24,347,92.4,9.7,83,4.9,66.1,40,53.8,25.9,37.6,26,36,28.6,32.1,34.1,31.5,45.4
1195,Texas Tech,2020-2021,6,32,Yes,No,17,B12,29,18,11,21.81,112.7,32,90.9,18,65.1,316,-0.099,340,12.84,59,108.5,67,95.7,51,-4.88,283,94.6,4.9,93.9,5.2,59.5,34.3,61.8,26.3,36.2,34.4,33.4,35.6,35.4,31.3,34.2,38.2
1196,The Citadel,2023-2024,,,,,255,SC,32,11,21,-6.92,103.1,238,110,252,65.6,299,-0.111,358,-0.15,169,106.5,162,106.6,193,-0.34,205,83.3,2.8,91.7,4.7,57.7,41,62.3,35.2,40.9,25.6,42.4,24.9,32.8,33.3,35.2,39.9
1197,The Citadel,2022-2023,,,,,327,SC,32,10,22,-13.99,97.9,308,111.9,317,67,181,0,194,-3.6,245,103.8,213,107.4,280,-3.71,271,96.7,2.9,87.8,4.7,57.8,34.8,60.9,34.8,38.8,26.5,42.6,23.7,32.5,38.7,33.9,41.5
1198,The Citadel,2021-2022,,,,,241,SC,31,13,18,-6.04,101.2,208,107.2,263,70.5,34,0.011,150,-0.69,157,104.4,105,105.1,255,-5.12,299,90.5,5,84.2,5.1,59.4,32,58.3,37,38.6,18.4,39.7,24.3,34.8,49.6,33,38.7
1199,The Citadel,2020-2021,,,,,218,SC,25,13,12,-5.13,104,136,109.1,305,74.2,4,0.064,50,2.53,161,104.2,154,101.6,167,-10.53,317,92.3,3.7,80.6,4.1,60.3,36.6,62.9,44,40.9,18.5,40.4,20.3,32.8,44.9,31.6,35.6
1200,Toledo,2023-2024,,,,,139,MAC,32,20,12,2.55,112.7,75,110.1,255,69.4,76,0.004,172,-1.59,208,105.2,218,106.8,207,4.95,68,95.5,3.2,89.9,6.6,58.9,42.2,64.1,39.9,41.9,29.2,42.9,22.9,37.7,28.6,34.2,37.2
1201,Toledo,2022-2023,,,,,87,MAC,35,27,8,8.83,119.5,5,110.6,295,69.5,60,0.035,89,-3.09,230,103.9,204,107,261,-1.43,200,90.2,3.1,88.2,5.3,64.4,35.3,59.5,37.1,42.7,29.3,40.9,25,39.7,35.5,36.1,37.9
1202,Toledo,2021-2022,,,,,95,MAC,34,26,8,8.04,110.2,48,102.1,160,68.8,86,0.039,94,-3.93,242,101.9,197,105.8,282,2.05,104,87.6,6.3,72.5,5.7,60,40.5,54.6,35.5,43.1,28.1,36.7,22.9,35.2,31.4,31.2,41.6
1203,Toledo,2020-2021,,,,,74,MAC,30,21,9,11.71,114.3,19,102.6,182,68.7,143,-0.024,236,3.03,150,104.8,130,101.7,172,5.9,118,92.9,5.5,92.7,4.8,64.1,32.8,60.1,36.7,35.4,22.1,36.8,23.1,37.3,45.1,29.8,40.2
1204,Towson,2023-2024,,,,,146,CAA,34,20,14,1.77,103.5,228,101.7,90,62.3,358,0.012,155,-1.19,198,106.5,158,107.7,256,1.53,143,86.2,5.3,90.2,4.5,55.2,38.7,57.3,35.4,33.8,27.2,34.8,27.7,32.7,34.1,33.4,36.9
1205,Towson,2022-2023,,,,,127,CAA,33,21,12,3.65,108,115,104.4,160,64.8,303,-0.048,289,-4.77,278,102,295,106.8,241,-3.65,268,78.9,6,92.7,3.7,57.4,38.2,56.8,34.5,37.2,27.3,35.6,25.6,36.7,34.5,33.2,39.9
1206,Towson,2021-2022,,,,,75,CAA,34,25,9,10.91,109.6,58,98.7,96,64.8,302,-0.015,208,-1.99,190,101.7,204,103.7,187,-1.67,205,84.3,7.4,84.8,6.1,56.5,36.3,56.6,34.8,41.8,25.5,36.5,23.8,35.7,38.2,31.5,41.4
1207,Towson,2020-2021,,,,,298,CAA,18,4,14,-12.35,99,236,111.4,332,65.8,294,-0.022,230,-0.5,196,102.4,201,102.9,214,8.63,78,95.2,2.8,93.8,5.1,59.7,36,58.2,37,32.1,34.5,34.3,22.1,28.9,29.5,38.3,40.9
1208,Troy,2023-2024,,,,,132,SB,32,20,12,3.65,107.2,157,103.5,119,69.8,67,-0.052,303,-1.87,215,105.2,223,107.1,218,0.83,165,75,6.2,89.1,5.9,52.3,47.5,54.5,44.6,32.4,12.4,33.8,21.7,35.3,40,35.9,33.7
1209,Troy,2022-2023,,,,,128,SB,33,20,13,3.49,104.6,179,101.1,97,67.8,151,-0.02,241,-0.45,150,104.1,194,104.6,134,-0.12,166,89.8,8.6,88.2,4.8,61.4,37.9,60,36.2,33.1,21.3,33.4,28,31.2,40.9,32.7,35.8
1210,Troy,2021-2022,,,,,192,SB,32,20,12,-1.59,98.7,258,100.3,124,67,190,0.082,32,-2.84,208,101.1,226,103.9,204,-4.27,281,81.6,5.1,89.3,5.6,56.7,35.9,56.8,34,32.6,23.9,37.3,28.6,32.3,40.2,33.1,37.3
1211,Troy,2020-2021,,,,,305,SB,28,11,17,-12.62,92.4,322,105,228,68.2,173,0.036,93,-0.78,199,101.2,231,102,177,3.59,162,82.1,4.6,92.3,5.9,56.7,32.2,57.1,35.8,33.7,28.1,37.6,25.1,28.1,39.7,36.6,39.2
1212,Tulane,2023-2024,,,,,136,Amer,31,14,17,2.73,110.8,92,108,211,72.8,11,-0.086,344,3.4,107,108,107,104.6,117,-3.43,284,93.5,5.6,88.4,6.2,60.3,43.1,57.4,34.6,42.9,21.3,39.7,23.4,35.5,35.7,34.9,42
1213,Tulane,2022-2023,,,,,103,Amer,31,20,11,6.23,109.9,87,103.7,146,73,2,0.076,35,1.58,122,105.2,139,103.6,106,-8.21,346,88.9,7.8,78.4,6.5,63.9,35.7,54.7,31.7,39.2,26.3,40.2,26.3,33.8,38.1,35.7,42
1214,Tulane,2021-2022,,,,,98,Amer,29,14,15,7.79,108.8,71,101,134,68,120,-0.067,321,4.65,89,104.2,110,99.6,61,-2,220,96,4.9,85.3,7.9,60.4,34,59.9,28.7,34.9,27.4,35.5,26.1,36.5,38.6,34.1,45.3
1215,Tulane,2020-2021,,,,,144,Amer,23,10,13,1.95,99.8,225,97.8,93,67.4,221,0.013,145,7.32,102,104.4,145,97.1,80,-14.54,325,95,2.6,96.8,4.2,55.1,32.5,58.9,28.5,30.9,27.6,34.5,28.5,29.8,40,35.8,43
1216,Tulsa,2023-2024,,,,,184,Amer,31,16,15,-2.27,103,240,105.3,152,70.6,43,0.001,180,-1.13,197,105.9,187,107,215,-10.43,360,84.4,6.4,90.4,6.6,60.3,37.6,57.6,40.3,36.6,21.3,35.4,20.9,32.1,41.2,32.7,38.7
1217,Tulsa,2022-2023,,,,,316,Amer,30,5,25,-12.45,98.8,296,111.2,311,67.8,148,-0.046,287,3.48,98,106.3,107,102.8,85,-3.81,275,84.8,4.6,93.8,7.3,55.5,34.9,66,38,38,22.6,44.4,22.4,31.3,42.4,31.3,39.6
1218,Tulsa,2021-2022,,,,,171,Amer,31,11,20,-0.27,103.6,163,103.9,206,66.5,214,-0.066,318,2.79,107,103.5,131,100.7,101,-6.08,318,84.8,3,86.5,5.4,54.8,37.5,61.8,29.6,39.6,26.4,37.4,25.7,34.2,36.1,36.2,44.7
1219,Tulsa,2020-2021,,,,,121,Amer,23,11,12,5.09,102.6,165,97.5,91,65.6,303,-0.024,235,8.99,93,105.6,109,96.7,70,-3.27,261,89.7,5.7,90.3,4.6,63.8,36.5,58.4,30.5,33,23.9,33.6,27.7,30,39.6,34.1,41.8
1220,UAB,2023-2024,12,64,No,No,106,Amer,35,23,12,6.49,113.7,56,107.2,198,67.8,158,0.102,13,4.78,100,108.9,97,104.2,103,1.94,131,88.5,7.5,82.4,6.5,57.2,41.9,58.7,38.1,38.9,26.6,37.5,25.2,33.1,31.5,34.8,36.6
1221,UAB,2022-2023,,,,,47,CUSA,39,29,10,14.64,112.5,45,97.9,54,70.5,31,-0.021,245,1.82,119,105.7,129,103.9,114,-4.86,302,89.7,10.7,85.1,6,61.9,39.5,59.9,33.4,31,29,32.4,28.6,35.6,31.5,31.6,38.1
1222,UAB,2021-2022,12,64,No,No,51,CUSA,35,27,8,13.67,112.4,27,98.8,99,68.9,79,-0.035,256,-0.77,159,102,189,102.8,147,-2.46,234,86.6,8.1,83.6,5.6,64.5,34.3,63,32.9,36.5,33,31.2,30.1,38,32.7,32.9,37
1223,UAB,2020-2021,,,,,102,CUSA,29,22,7,8.44,103.5,153,95,50,67,238,0.005,162,-1.59,216,100.1,265,101.7,168,-12.09,321,91.5,5.1,88.6,4.7,64.2,32.3,59.6,29,37.4,40.1,35.1,35.5,31.2,27.6,32.4,35.5
1224,UC Davis,2023-2024,,,,,177,BW,33,20,13,-1.12,102.3,249,103.4,118,67.2,199,0.035,100,-2.64,238,105,241,107.6,252,-4.2,299,87.5,3.8,93.5,4.1,58.5,34.6,56.9,39.5,41.1,28,37.9,27.3,32.9,37.4,32.7,33.1
1225,UC Davis,2022-2023,,,,,159,BW,32,18,14,0.71,104.4,183,103.7,145,70.4,37,-0.028,259,-2.46,213,102.7,269,105.2,167,-1.17,194,76.9,2.4,93,3.6,54.4,42.2,56.4,42.1,40.8,22.8,37.4,27.5,33.5,35,36.7,30.4
1226,UC Davis,2021-2022,,,,,221,BW,24,13,11,-4.24,97.9,268,102.1,161,67.1,183,0.014,145,-6.01,291,99.6,309,105.7,275,-6.92,328,84.6,1.5,68,3.1,59.4,38.6,51.8,36,34.8,29.9,37.6,29.8,32.3,31.5,33.9,34.3
1227,UC Davis,2020-2021,,,,,209,BW,18,10,8,-4.37,98,253,102.3,181,69.2,119,0.087,25,-1.01,203,101.7,222,102.7,210,-0.67,229,87.5,1.2,100,3.6,57.4,41.4,59.3,40.9,34.6,27.3,41.4,24.3,31.9,31.3,35.8,34.8
1228,UC Irvine,2023-2024,,,,,82,BW,34,24,10,9.97,109.5,110,99.6,56,68.6,119,-0.049,299,-0.05,163,106,181,106.1,165,5.68,52,96,1.8,85,3,59,41,50.9,32.9,41.9,31.3,39,36.7,34.9,27.7,33.8,30.4
1229,UC Irvine,2022-2023,,,,,104,BW,35,23,12,6.21,106.8,141,100.6,88,69.6,51,-0.021,246,-0.92,165,103.1,255,104,118,2.85,84,100,1.1,82.7,4.2,57.7,35.5,50.9,30.8,40.3,32.4,38.1,33.7,37.2,32.2,32.5,35.5
1230,UC Irvine,2021-2022,,,,,133,BW,25,15,10,3.13,99.4,247,96.3,56,65.2,279,-0.005,188,-0.24,146,102.1,186,102.4,128,6.25,28,90.9,1.2,88,2.9,53.6,29,56.6,28.8,43.1,42.4,38.3,39.2,32.1,28.6,26.6,32.1
1231,UC Irvine,2020-2021,,,,,107,BW,27,18,9,7.88,101.3,192,93.4,38,67.4,222,0.031,103,3.13,147,103.6,167,100.5,141,6.68,107,77.8,1.6,78.1,3.7,55.8,31.2,48.2,29.2,40.3,44.3,38.4,31.2,32.9,24.5,32.9,39.6
1232,UC Riverside,2023-2024,,,,,217,BW,34,16,18,-4.21,104.7,210,108.9,234,67.1,208,0.021,133,-0.57,183,105.2,228,105.7,156,3.72,89,83.3,2.6,87,4.5,50.9,30,60.8,33.2,37.8,27.8,43.3,33.5,32.3,42.2,35.3,33.3
1233,UC Riverside,2022-2023,,,,,142,BW,34,22,12,2.22,107.4,126,105.2,179,66.7,199,0.097,13,-0.34,146,103.9,203,104.3,129,3.98,58,78.9,1.5,88.9,4.3,54.3,32,59.8,36.2,42.9,30.3,42.8,34.7,35.6,37.7,34,29.2
1234,UC Riverside,2021-2022,,,,,177,BW,28,16,12,-0.58,100.3,228,100.9,131,65.3,271,0.004,164,-2.74,207,99.9,295,102.6,136,2.89,86,93.8,1.9,77.4,3,64.4,29.8,60.6,28.3,40.2,30.3,39.2,41.9,32.1,39.9,30.3,29.8
1235,UC Riverside,2020-2021,,,,,106,BW,22,14,8,8.03,103.6,147,95.6,58,66.7,254,-0.066,305,0.84,182,102.6,192,101.8,174,0.78,204,76.5,2.3,86.4,2.7,54,34,53.6,32.4,45,23.6,36,32.7,36.9,42.5,31.9,34.9
1236,UC San Diego,2023-2024,,,,,130,BW,33,21,12,3.74,111.8,81,108.1,213,65.6,298,-0.026,258,-2.46,231,104,280,106.4,178,-0.76,216,83.3,2.9,91.5,4.1,59.3,39.1,57.1,36.4,37.8,19.3,41.6,27.9,34.9,41.7,33.6,35.7
1237,UC San Diego,2022-2023,,,,,276,BW,30,10,20,-9.03,101.6,249,110.6,293,65.9,242,0.03,100,-0.75,160,103.9,208,104.6,137,0.72,137,82.1,2.9,89.3,2.6,55.9,38.3,58.7,36.8,38.9,22.4,37.7,27.6,33,39.2,37.1,35.6
1238,UC San Diego,2021-2022,,,,,261,BW,29,13,16,-8,101.6,197,109.6,297,67.9,125,0.006,160,-4.2,250,99.3,318,103.5,175,-4.2,280,94.7,2.4,90,4.6,57.8,38.2,65.6,37.3,32.3,15.9,40.3,30.4,36.1,45.9,32.8,32.3
1239,UC San Diego,2020-2021,,,,,231,BW,17,7,10,-6.29,101.7,182,108,289,69.7,99,0.023,124,6.01,116,104,159,98,102,6.01,115,100,1.8,100,4.2,61.5,33.8,57.4,39.6,41,17.1,47.2,26.8,37,49,38,33.6
1240,UC Santa Barbara,2023-2024,,,,,205,BW,31,16,15,-3.63,106.2,174,109.8,245,67.4,191,-0.014,221,-2.82,243,103.6,288,106.4,179,-4.59,310,92.9,7.8,88.2,4.4,63.4,42.6,60.3,38.5,37.6,26.8,40.1,27.9,35.4,30.5,32.1,33.7
1241,UC Santa Barbara,2022-2023,14,64,No,No,112,BW,35,27,8,5.68,110.3,83,104.6,167,64.7,305,0.072,39,-2.53,214,102.7,271,105.2,169,-3.31,261,88.1,4.7,91.5,3.8,63.5,40.6,58.3,37.5,43.2,30.3,38.5,31,34.9,29.1,34.6,31.5
1242,UC Santa Barbara,2021-2022,,,,,135,BW,28,17,11,3.1,105.1,133,102,159,65.6,261,-0.084,336,-5.62,284,99.2,320,104.8,247,-10.82,356,88.4,8.8,96.9,3.3,66.5,40.1,58.5,38.6,39.6,29.9,34.5,28.8,33.4,30,32,32.6
1243,UC Santa Barbara,2020-2021,12,64,No,No,58,BW,27,22,5,13.63,109.9,56,96.2,69,65.6,301,0.03,108,1.8,168,102.8,187,101,145,4.03,151,87.5,7,85.7,1.5,60.3,37.9,54.8,36.6,43.5,28.1,38.1,31.9,34.3,34,33.1,31.4
1244,UCF,2023-2024,,,,,66,B12,33,17,16,11.83,107.5,148,95.6,21,68.7,112,-0.072,331,9.02,73,110.8,68,101.8,65,-5.96,334,90.5,8.4,81.8,8.1,54.8,37.8,52.8,34.6,37,26.3,36.6,25.8,32.2,35.9,34,39.6
1245,UCF,2022-2023,,,,,56,Amer,34,19,15,13.21,109,100,95.8,36,64.7,309,-0.11,358,4.64,87,107.3,90,102.7,84,-0.58,176,96.9,5.7,79.4,9,55.9,36.5,57.8,38.8,35.3,21.3,34.2,22.4,35.3,42.2,30.7,38.8
1246,UCF,2021-2022,,,,,104,Amer,30,18,12,6.27,106.6,104,100.3,126,67.4,154,0.054,68,3.68,100,103.4,135,99.7,65,-3.64,264,84.6,11.8,87.3,7.9,57.5,33.2,57.8,36.3,34.5,23.7,37.3,22.4,35,43.1,31.2,41.4
1247,UCF,2020-2021,,,,,100,Amer,23,11,12,8.54,106.5,103,97.9,95,67.2,225,0.053,64,12.76,60,107.1,85,94.3,16,24.7,1,97.8,6.1,88.9,6.7,60.7,32.3,60.7,37.1,33,27.6,32.4,24.5,35.5,40.2,32.7,38.4
1248,UCLA,2023-2024,,,,,98,P12,33,16,17,7.96,107.4,152,99.4,50,63.1,353,-0.028,263,9.05,72,110.5,75,101.5,51,0.68,167,90.4,5.9,89.2,7.6,59.4,27.9,56.2,31.5,35.8,42.1,42,26.3,33.3,30.1,33.7,42.2
1249,UCLA,2022-2023,2,16,Yes,Yes,3,P12,37,31,6,27.29,115.2,21,88,2,66.1,235,-0.009,218,8.7,39,109.2,38,100.5,47,0.15,155,90.2,7.7,80.8,6,62.7,35.7,53.6,33.9,38.3,35.3,38.5,27.4,34.9,29,31.1,38.8
1250,UCLA,2021-2022,4,16,Yes,Yes,11,P12,35,27,8,24.26,115.9,12,91.7,16,65.2,277,-0.029,245,8.5,39,107.2,43,98.7,38,3.67,64,82.4,3.5,90.4,6.1,59.1,29.3,57.1,32.8,42.2,39.5,36.4,29.2,35.4,31.2,32.1,38.1
1251,UCLA,2020-2021,11,4,Yes,Yes,13,P12,32,22,10,22.43,116.9,11,94.5,46,63.8,341,0.028,110,17.38,11,111.3,14,93.9,6,9.87,66,90,3.9,89.5,5.1,61.1,28.4,59.7,32.4,42.6,40,40.2,29.9,37.2,31.6,33.7,37.7
1252,UMass Lowell,2023-2024,,,,,153,AE,32,22,10,1.31,106.2,173,104.9,146,70.2,53,-0.004,196,-4.27,288,102.1,324,106.3,175,-3.13,276,88.2,5.6,84.6,4.2,56.1,49.5,54,43.5,40,21.3,39.8,22.7,32.3,29.2,29.2,33.7
1253,UMass Lowell,2022-2023,,,,,134,AE,34,26,8,3.04,107.7,122,104.7,169,68.7,101,0.011,157,-10.03,355,98.7,356,108.7,335,-12.18,362,82.5,6.3,81.8,3.6,60.3,44.8,50.2,42.3,37.1,24.2,35.9,25.1,37.7,31,34.2,32.6
1254,UMass Lowell,2021-2022,,,,,249,AE,31,15,16,-6.7,96.2,300,102.9,175,67.5,151,-0.063,311,-7.13,322,100,289,107.1,333,-2.22,227,92.9,5,75.8,3.2,55.2,38.3,51,38.9,41.6,29.7,37.9,27.7,30.2,32,37,33.4
1255,UMass Lowell,2020-2021,,,,,230,AE,23,11,12,-6.29,99.8,223,106.1,259,69,131,0.055,60,-1.81,218,100.3,259,102.1,182,12.68,42,82.6,2.9,93.9,4,59.2,39.8,54.5,42.7,37.6,25.3,37.6,21,34.6,34.9,31.7,36.3
1256,UMBC,2023-2024,,,,,274,AE,32,11,21,-8.34,105,201,113.4,325,73.2,5,-0.079,336,-4.85,299,101.9,330,106.8,201,-7.12,348,83.6,5.2,90.7,5.7,62.2,33.4,56.5,42.5,42.3,31.6,43.7,21.1,35.3,35,31.3,36.4
1257,UMBC,2022-2023,,,,,252,AE,32,18,14,-6.63,105.4,163,112,319,67.6,162,0.028,104,-8.27,341,100.5,336,108.8,336,-8.29,349,73,3.3,87.2,4.2,58.2,30.5,59.5,33.9,45.2,29.9,39.6,27.2,33.8,39.6,37.7,38.9
1258,UMBC,2021-2022,,,,,240,AE,32,18,14,-6.01,103.8,162,109.8,301,68.3,108,0.044,81,-7.19,323,99.8,297,107,328,-2.66,238,79.6,4.9,83.7,4,55.8,31.5,62,37.2,40.5,25.8,39.6,26.2,38.3,42.6,35.2,36.6
1259,UMBC,2020-2021,,,,,172,AE,20,14,6,-0.15,100.6,203,100.8,139,67.5,208,-0.013,214,-4.6,283,98.8,301,103.4,235,-3.4,264,94.4,2.6,100,1.5,55.7,40.2,51.8,34,39.4,22.7,34.5,24.9,34.1,37.1,32.9,41.2
1260,UMKC,2023-2024,,,,,214,Sum,32,16,16,-4.1,101.3,265,105.3,156,66.7,242,-0.029,265,-3.63,271,105.3,214,108.9,327,0.07,196,80.6,3.7,87.2,4.9,59.3,26.6,59.6,32.3,39.8,30,45.1,30.1,33.3,43.4,32.4,37.5
1261,UMKC,2022-2023,,,,,314,Sum,32,11,21,-12.15,95.9,332,108.1,246,63.7,335,-0.013,229,-3.92,256,104.4,179,108.3,321,1.44,112,82.1,6.1,84.9,7.6,56.4,34,58,32.8,31.7,30.5,37.8,26.7,27.3,35.5,34.6,40.5
1262,UMKC,2021-2022,,,,,214,Sum,31,19,12,-3.55,100,235,103.5,193,67.4,162,0.058,64,-5.04,268,103.2,145,108.2,352,0.78,134,92.1,6.3,94.7,4.2,59,40.8,61.5,38.5,39.9,25.1,40.6,26.8,35.6,34.1,33.5,34.7
1263,UMKC,2020-2021,,,,,203,Sum,24,11,13,-3.99,96.2,278,100.2,129,62.5,352,-0.074,317,1.37,174,104.6,141,103.2,229,11.29,52,92.9,2.1,96,4.3,58.2,37.8,61,34,40.3,28.9,40.1,31.4,35.2,33.3,36.8,34.6
1264,UNC Asheville,2023-2024,,,,,164,BSth,34,22,12,-0.21,107.4,151,107.6,206,68.2,137,0.083,23,-1.27,200,106.3,172,107.5,247,3.33,94,84.5,6.5,82.8,5.4,57.3,33.5,57.1,39.5,42.9,29.3,40.1,24.7,36.4,37.3,32.9,35.8
